,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
165,US,Green Book : Sur les routes du Sud,2018-11-16,"Biography,Comedy,Drama",8.2,682391,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,US,L'Armée des 12 singes,1995-12-29,"Mystery,Sci-Fi,Thriller",8.0,679259,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
167,"AU, US, GB",Tu ne tueras point,2016-10-07,"Biography,Drama,History",8.1,678921,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168,US,Ocean's Eleven,2001-12-07,"Crime,Thriller",7.7,672363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
169,US,Zodiac,2007-03-02,"Crime,Drama,Mystery",7.7,671460,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
170,FR,Taken,2008-02-18,"Action,Crime,Thriller",7.7,671043,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
171,US,Don't Look Up : Déni cosmique,2021-12-08,"Comedy,Drama,Sci-Fi",7.1,669659,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
172,US,Matrix Reloaded,2003-05-15,"Action,Sci-Fi",7.2,669433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
173,US,Toy Story 2,1999-10-30,"Adventure,Animation,Comedy",7.9,668650,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,US,Night Call,2014-10-23,"Crime,Drama,Thriller",7.8,667451,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175,US,Bienvenue à Zombieland,2009-10-02,"Action,Comedy,Horror",7.5,666473,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176,US,Argo,2012-10-11,"Biography,Drama,History",7.7,665813,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,US,Men in Black,1997-07-02,"Action,Adventure,Comedy",7.3,662751,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,US,L.A. Confidential,1997-09-19,"Crime,Drama,Mystery",8.2,658350,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
179,US,Sans un bruit,2018-04-03,"Drama,Horror,Sci-Fi",7.5,656894,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
180,US,Limitless,2011-03-17,"Sci-Fi,Thriller",7.4,646715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
181,US,Independence Day,1996-06-25,"Action,Adventure,Sci-Fi",7.0,645915,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
182,US,21 Jump Street,2012-03-14,"Action,Comedy,Crime",7.2,644965,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,US,Bohemian Rhapsody,2018-10-24,"Biography,Drama,Music",7.9,643830,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184,"AU, US",Gatsby le Magnifique,2013-05-09,"Drama,Romance",7.2,641834,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
185,US,Star Trek,2009-05-06,"Action,Adventure,Sci-Fi",7.9,637914,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
186,US,Spider-Man : Far From Home,2019-06-28,"Action,Adventure,Comedy",7.3,637108,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,US,Zootopie,2016-02-11,"Action,Adventure,Animation",8.0,633944,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,US,"Moi, moche et méchant",2010-07-08,"Adventure,Animation,Comedy",7.6,631451,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,US,Looper : les tueurs du temps,2012-09-26,"Action,Drama,Sci-Fi",7.4,627903,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
190,US,Everything Everywhere All at Once,2022-03-24,"Action,Adventure,Comedy",7.7,627293,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,US,Blood Diamond,2006-12-08,"Adventure,Drama,Thriller",8.0,624983,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192,US,Conjuring : Les Dossiers Warren,2013-07-18,"Horror,Mystery,Thriller",7.5,620824,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
193,US,Minority Report,2002-06-20,"Action,Crime,Mystery",7.6,620486,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
194,US,Kick-Ass,2010-03-26,"Action,Comedy,Crime",7.6,620283,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,US,Split,2017-01-19,"Horror,Thriller",7.3,619821,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
196,US,À la recherche du bonheur,2006-12-14,"Biography,Drama",8.0,619676,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,US,Casino,1995-11-22,"Crime,Drama",8.2,618083,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,US,(500) jours ensemble,2009-07-17,"Comedy,Drama,Romance",7.6,617129,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199,US,"Crazy, Stupid, Love",2011-07-29,"Comedy,Drama,Romance",7.4,616993,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200,US,Le Hobbit : La Bataille des cinq armées,2014-12-10,"Adventure,Fantasy",7.4,616799,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201,US,Troie,2004-05-13,"Action,Adventure,Drama",7.3,614385,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,US,"I, Robot",2004-07-15,"Action,Mystery,Sci-Fi",7.1,613797,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
203,US,La Mémoire dans la peau,2002-06-14,"Action,Mystery,Thriller",7.8,612592,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
204,US,X-Men 2,2003-04-27,"Action,Sci-Fi,Thriller",7.4,611038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
205,US,Watchmen : Les Gardiens,2009-03-04,"Action,Drama,Mystery",7.6,610247,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
206,US,Avatar : La Voie de l'eau,2022-12-14,"Action,Adventure,Animation",7.5,609524,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,US,Fury,2014-10-15,"Action,Drama,War",7.6,607316,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208,US,3 Billboards : Les Panneaux de la vengeance,2017-12-01,"Comedy,Crime,Drama",8.1,606194,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,US,La Planète des singes : Les Origines,2011-08-03,"Action,Drama,Sci-Fi",7.6,604893,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210,US,Le Monde de Charlie,2012-09-20,Drama,7.9,594744,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,US,Oblivion,2013-04-10,"Action,Adventure,Sci-Fi",7.0,585418,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
212,"CA, US",Source Code,2011-03-30,"Action,Drama,Mystery",7.5,581641,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
213,US,Kung Fu Panda,2008-06-04,"Action,Adventure,Animation",7.6,578457,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,US,Juno,2007-12-05,"Comedy,Drama",7.4,571974,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,US,Le Mans 66,2019-11-13,"Action,Biography,Drama",8.1,569357,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,US,John Wick : Chapitre 2,2017-02-08,"Action,Crime,Thriller",7.4,568943,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,US,American Sniper,2014-12-25,"Action,Biography,Drama",7.3,568617,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,US,Deadpool & Wolverine,2024-07-24,"Action,Adventure,Comedy",7.5,565425,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,US,Mission : Impossible - Protocole Fantôme,2011-12-07,"Action,Adventure,Thriller",7.4,564591,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
220,US,Edward aux mains d'argent,1990-12-07,"Drama,Fantasy,Romance",7.8,564296,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
221,US,L'Âge de glace,2002-03-14,"Adventure,Animation,Comedy",7.5,563595,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"US, GB",Rush,2013-09-02,"Biography,Drama,Sport",8.1,558002,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
223,US,Little Miss Sunshine,2006-07-26,"Comedy,Drama",7.8,557229,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,US,L'Effet papillon,2004-01-17,"Drama,Sci-Fi,Thriller",7.6,555373,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
225,US,Shrek 2,2004-05-19,"Adventure,Animation,Comedy",7.4,554267,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,US,Les Nouveaux Héros,2014-10-24,"Action,Adventure,Animation",7.8,552016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,US,Dallas Buyers Club,2013-11-01,"Biography,Drama",7.9,547822,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,US,Raiponce,2010-11-24,"Adventure,Animation,Comedy",7.7,543961,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,FR,Le Cinquième Élément,1997-05-02,"Action,Adventure,Sci-Fi",7.6,543880,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
230,US,Ready Player One,2018-03-28,"Action,Adventure,Sci-Fi",7.4,540675,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
231,"GB, US",Les Animaux Fantastiques,2016-11-16,"Adventure,Family,Fantasy",7.2,539843,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
232,US,The Big Short : Le Casse du Siècle,2015-12-11,"Biography,Comedy,Drama",7.8,538276,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,US,Sicario,2015-09-17,"Action,Crime,Drama",7.7,537141,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,US,Le Terminal,2004-06-17,"Comedy,Drama,Romance",7.4,534578,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
235,US,Spotlight,2015-11-06,"Biography,Crime,Drama",8.1,534535,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,US,Cars : Quatre roues,2006-06-08,"Adventure,Animation,Comedy",7.3,534028,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,US,Bullet Train,2022-08-03,"Action,Comedy,Thriller",7.3,533079,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,US,Le Diable s'habille en Prada,2006-06-29,"Comedy,Drama",7.0,531767,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,US,Lost in Translation,2003-09-18,"Comedy,Drama",7.7,529022,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,US,Warrior,2011-09-09,"Action,Drama,Sport",8.1,528073,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
241,US,La Couleur des sentiments,2011-08-09,Drama,8.1,527707,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,US,Millénium : Les Hommes qui n'aimaient pas les femmes,2011-12-14,"Crime,Drama,Mystery",7.8,527603,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
243,US,"Les Miller, une famille en herbe",2013-08-07,"Comedy,Crime",7.0,523584,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,US,Glass Onion : Une histoire à couteaux tirés,2022-11-23,"Comedy,Crime,Drama",7.1,522391,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,US,Mystic River,2003-10-08,"Crime,Drama,Mystery",7.9,521982,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
246,US,Spider-Man : Across the Spider-Verse,2023-05-31,"Action,Adventure,Animation",8.5,520355,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,US,Retour vers le futur III,1990-05-25,"Adventure,Comedy,Sci-Fi",7.5,519107,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
248,US,Capitaine Phillips,2013-10-10,"Action,Biography,Crime",7.8,518714,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,US,American Bluff,2013-12-03,"Crime,Drama",7.2,518423,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,US,Mission : Impossible,1996-05-22,"Action,Adventure,Thriller",7.2,516876,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251,US,Training Day,2001-10-05,"Crime,Drama,Thriller",7.8,516163,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
252,US,La Mort dans la peau,2004-07-23,"Action,Mystery,Thriller",7.7,512379,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
253,US,La Planète des singes : L'Affrontement,2014-07-08,"Action,Adventure,Drama",7.6,510802,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,JP,Le Château ambulant,2004-09-09,"Adventure,Animation,Family",8.2,510711,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
255,US,Star Trek Into Darkness,2013-05-05,"Action,Adventure,Sci-Fi",7.7,510081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
256,US,Saw,2004-10-01,"Horror,Mystery,Thriller",7.6,508983,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
257,US,Le Stratège,2011-09-23,"Biography,Drama,Sport",7.6,507702,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,US,Gangs of New York,2002-12-14,"Crime,Drama",7.5,504873,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,US,La Belle et la Bête,1991-10-22,"Animation,Family,Fantasy",8.0,504827,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
260,US,Le Dernier Samouraï,2003-12-05,"Action,Drama",7.8,504095,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,US,Sherlock Holmes : Jeu d'ombres,2011-11-22,"Action,Adventure,Mystery",7.4,501827,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
262,US,La Momie,1999-04-16,"Action,Adventure,Fantasy",7.1,500587,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
263,US,"40 ans, toujours puceau",2005-08-11,"Comedy,Romance",7.1,500513,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
264,US,Aladdin,1992-11-25,"Adventure,Animation,Comedy",8.0,499789,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,US,Les Mondes de Ralph,2012-11-01,"Adventure,Animation,Comedy",7.7,497698,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,US,Le Menu,2022-11-17,"Comedy,Horror,Thriller",7.2,496895,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
267,US,Démineurs,2008-10-10,"Drama,Thriller,War",7.5,496105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
268,US,Scott Pilgrim,2010-08-12,"Action,Comedy,Fantasy",7.5,495930,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
269,US,Passengers,2016-12-21,"Drama,Romance,Sci-Fi",7.0,495245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
270,US,Ant-Man et la Guêpe,2018-07-04,"Action,Adventure,Comedy",7.0,494005,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,"US, GB",Bons baisers de Bruges,2008-02-08,"Comedy,Crime,Drama",7.9,492821,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,US,La Cabane dans les bois,2012-04-12,"Horror,Mystery,Thriller",7.0,489388,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
273,"DE, US, GB",Tonnerre sous les tropiques,2008-08-09,"Action,Comedy,War",7.1,488721,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274,US,Free Guy,2021-08-11,"Action,Adventure,Comedy",7.1,487248,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,US,Jojo Rabbit,2019-10-18,"Comedy,Drama,War",7.9,487100,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,US,Shang-Chi et la Légende des Dix Anneaux,2021-09-01,"Action,Adventure,Fantasy",7.3,486996,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277,US,American Gangster,2007-11-02,"Biography,Crime,Drama",7.8,485415,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,US,Lolita malgré moi,2004-04-30,Comedy,7.1,485409,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,JP,Princesse Mononoké,1997-07-12,"Adventure,Animation,Fantasy",8.3,482629,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
280,US,Midsommar,2019-07-03,"Drama,Horror,Mystery",7.1,482174,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
281,US,Room,2015-10-16,"Drama,Thriller",8.1,479549,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
282,US,John Wick : Parabellum,2019-05-15,"Action,Crime,Drama",7.4,479370,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,US,Rebelle,2012-06-21,"Action,Adventure,Animation",7.1,478188,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,US,Big Fish,2003-12-10,"Adventure,Drama,Fantasy",7.9,478124,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
285,US,Borat : Leçons culturelles sur l'Amérique pour profit glorieuse nation Kazakhstan,2006-11-01,Comedy,7.4,475939,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,US,La Forme de l'eau,2017-12-01,"Drama,Fantasy,Romance",7.3,475331,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
287,US,Zack Snyder's Justice League,2021-03-18,"Action,Adventure,Fantasy",7.9,472221,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
288,US,The Irishman,2019-11-01,"Biography,Crime,Drama",7.8,471695,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,US,Minuit à Paris,2011-05-11,"Comedy,Fantasy,Romance",7.6,470734,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
290,US,King Kong,2005-12-12,"Action,Adventure,Romance",7.2,470121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,US,The Game,1997-09-12,"Drama,Mystery,Thriller",7.7,469748,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
292,US,Les Gardiens de la Galaxie : Volume 3,2023-05-03,"Action,Adventure,Comedy",7.9,469405,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,US,The Mask,1994-07-29,"Comedy,Crime,Fantasy",7.0,469336,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
294,US,Impitoyable,1992-08-07,"Drama,Western",8.2,468249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
295,US,American Pie,1999-07-09,Comedy,7.0,467752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,US,Sinners,2025-04-16,"Action,Drama,Horror",7.5,467354,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,US,Incassable,2000-11-22,"Drama,Mystery,Sci-Fi",7.3,467176,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
298,US,Collatéral,2004-08-04,"Action,Crime,Drama",7.5,466730,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,US,Equalizer,2014-09-24,"Action,Crime,Thriller",7.3,464887,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300,US,Collision,2005-05-06,"Crime,Drama,Thriller",7.7,461974,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301,US,"Moi, moche et méchant 2",2013-06-26,"Adventure,Animation,Comedy",7.3,458780,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,US,The Suicide Squad,2021-07-28,"Action,Adventure,Comedy",7.2,457259,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,US,"Le Parrain, 3e partie",1990-12-25,"Crime,Drama",7.5,454829,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,US,La Chute du faucon noir,2001-12-28,"Action,Drama,History",7.7,454048,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
305,US,Hérédité,2018-06-07,"Drama,Horror,Mystery",7.3,453733,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
306,US,10 bonnes raisons de te larguer,1999-03-30,"Comedy,Drama,Romance",7.4,448498,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
307,US,A Star is Born,2018-10-03,"Drama,Music,Romance",7.6,448367,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
308,US,The Town,2010-09-15,"Crime,Drama,Thriller",7.5,447075,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
309,US,Soul,2020-12-25,"Adventure,Animation,Comedy",8.0,446847,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,US,Mission : Impossible - Rogue Nation,2015-07-28,"Action,Adventure,Thriller",7.4,445406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
311,US,Scream,1996-12-20,"Horror,Mystery",7.4,444988,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
312,US,L'Associé du diable,1997-10-17,"Drama,Fantasy,Mystery",7.5,443574,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
313,US,Cloverfield,2008-01-15,"Action,Horror,Sci-Fi",7.0,443505,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
314,US,Dumb & Dumber,1994-12-16,Comedy,7.3,443227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,US,Easy Girl,2010-09-16,"Comedy,Drama,Romance",7.0,443081,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
316,US,The Machinist,2004-09-24,"Drama,Thriller",7.6,441249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
317,US,"Vaiana, la légende du bout du monde",2016-10-13,"Adventure,Animation,Comedy",7.6,439643,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,US,Fast & Furious 6,2013-05-21,"Action,Thriller",7.0,439404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
319,US,Fast & Furious 7,2015-04-01,"Action,Thriller",7.1,439097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
320,US,22 Jump Street,2014-06-05,"Action,Comedy,Crime",7.0,438936,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,US,Die Hard 4 : Retour en enfer,2007-06-20,"Action,Thriller",7.1,435577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
322,US,Fast & Furious 5,2011-04-20,"Action,Crime,Thriller",7.3,432757,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
323,US,Une Journée en enfer,1995-05-19,"Action,Adventure,Thriller",7.6,430273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
324,"GB, US",Eyes Wide Shut,1999-07-16,"Drama,Mystery,Thriller",7.5,427777,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
325,US,Mulholland Drive,2001-06-06,"Drama,Mystery,Thriller",7.9,427464,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
326,US,Les Autres,2001-08-02,"Horror,Mystery,Thriller",7.6,426486,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
327,US,Volte/Face,1997-06-27,"Action,Crime,Sci-Fi",7.3,426378,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,US,Inside Man : L'Homme de l'intérieur,2006-03-17,"Crime,Drama,Mystery",7.6,424250,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
329,US,Nos étoiles contraires,2014-06-02,"Drama,Romance",7.6,424064,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330,US,127 Heures,2010-11-12,"Biography,Drama",7.5,423990,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
